fips,Name,State,Unemployment Rate 2018,Median Household Income 2018,Population 2018,fips_edu,"Percent of adults with a bachelor''s degree or higher, 2014-18",fips_pov,PCTPOVALL_2018,fips_size,POP_SQMI,AVE_HH_SZ
48183.00,Gregg County, TX,4.10,50610.00,123251.00,48183,20.8,48183.00,15.1,48183.00,465.60,2.56
48185.00,Grimes County, TX,4.10,49498.00,28291.00,48185,14.6,48185.00,17.5,48185.00,36.50,2.65
48187.00,Guadalupe County, TX,3.10,73864.00,163276.00,48187,27.5,48187.00,8.5,48187.00,228.60,2.83
48189.00,Hale County, TX,4.70,42782.00,33631.00,48189,16.5,48189.00,18.4,48189.00,35.10,2.83
48191.00,Hall County, TX,4.40,32597.00,3025.00,48191,14.3,48191.00,24.1,48191.00,3.70,2.41
48193.00,Hamilton County, TX,3.30,49210.00,8477.00,48193,21.7,48193.00,14.7,48193.00,10.40,2.40
48195.00,Hansford County, TX,2.30,57240.00,5470.00,48195,14.3,48195.00,11.6,48195.00,6.20,2.77
48197.00,Hardeman County, TX,3.60,42469.00,3929.00,48197,14.5,48197.00,17.4,48197.00,5.60,2.39
48199.00,Hardin County, TX,5.10,60909.00,57107.00,48199,15.3,48199.00,12.4,48199.00,64.10,2.65
48201.00,Harris County, TX,4.40,60241.00,4680045.00,48201,31,48201.00,16.5,48201.00,2664.60,2.82
48203.00,Harrison County, TX,4.30,50131.00,66584.00,48203,19.1,48203.00,14.7,48203.00,74.80,2.62
48205.00,Hartley County, TX,1.80,72451.00,5611.00,48205,17.2,48205.00,9.5,48205.00,4.00,2.63
48207.00,Haskell County, TX,3.80,40880.00,5699.00,48207,13.4,48207.00,23.1,48207.00,6.30,2.33
48209.00,Hays County, TX,2.90,68180.00,222706.00,48209,37.4,48209.00,13.2,48209.00,321.90,2.72
48211.00,Hemphill County, TX,2.00,66849.00,3845.00,48211,21,48211.00,9.6,48211.00,4.70,2.73
48213.00,Henderson County, TX,3.70,43337.00,82103.00,48213,18.2,48213.00,19.4,48213.00,88.30,2.49
48215.00,Hidalgo County, TX,6.50,38785.00,862298.00,48215,18.4,48215.00,30,48215.00,558.60,3.55
48217.00,Hill County, TX,3.60,48670.00,36165.00,48217,17.1,48217.00,12.6,48217.00,37.00,2.59
48219.00,Hockley County, TX,3.10,46764.00,22971.00,48219,14,48219.00,19.5,48219.00,26.40,2.70
48221.00,Hood County, TX,3.70,60917.00,60177.00,48221,26.1,48221.00,10.2,48221.00,136.10,2.43
48223.00,Hopkins County, TX,3.40,52079.00,36738.00,48223,18.3,48223.00,14.6,48223.00,47.70,2.61
48225.00,Houston County, TX,3.70,39533.00,23068.00,48225,14.1,48225.00,26.1,48225.00,19.30,2.41
48227.00,Howard County, TX,3.30,50423.00,35925.00,48227,12.3,48227.00,20.6,48227.00,43.60,2.55
48229.00,Hudspeth County, TX,4.60,42671.00,4788.00,48229,6.9,48229.00,17.8,48229.00,0.80,2.89
48231.00,Hunt County, TX,3.80,53360.00,96606.00,48231,19.3,48231.00,13.6,48231.00,108.70,2.63
48233.00,Hutchinson County, TX,4.90,54351.00,21119.00,48233,13.8,48233.00,13,48233.00,25.00,2.50
48235.00,Irion County, TX,3.00,56775.00,1516.00,48235,16.9,48235.00,8.1,48235.00,1.50,2.45
48237.00,Jack County, TX,2.50,48780.00,8825.00,48237,12.6,48237.00,17.7,48237.00,9.80,2.52
48239.00,Jackson County, TX,3.20,54088.00,14834.00,48239,16.1,48239.00,12.9,48239.00,17.80,2.62
48241.00,Jasper County, TX,6.50,47551.00,35769.00,48241,12.4,48241.00,19.2,48241.00,37.90,2.52
48243.00,Jeff Davis County, TX,2.90,51343.00,2243.00,48243,35.1,48243.00,13.1,48243.00,1.00,2.18
48245.00,Jefferson County, TX,6.30,48121.00,253234.00,48245,19.6,48245.00,18.7,48245.00,264.40,2.53
48247.00,Jim Hogg County, TX,5.60,36176.00,5192.00,48247,12.3,48247.00,25.2,48247.00,5.00,2.78
48249.00,Jim Wells County, TX,5.40,41919.00,40756.00,48249,12.7,48249.00,21.2,48249.00,48.60,2.90
48251.00,Johnson County, TX,3.40,62635.00,171121.00,48251,18.3,48251.00,10.7,48251.00,233.70,2.84
48253.00,Jones County, TX,4.80,43903.00,19866.00,48253,11.5,48253.00,22,48253.00,21.90,2.52
48255.00,Karnes County, TX,2.80,48743.00,15660.00,48255,14.4,48255.00,21.8,48255.00,20.80,2.57
48257.00,Kaufman County, TX,3.40,67434.00,128279.00,48257,20.7,48257.00,11.5,48257.00,152.10,2.92
48259.00,Kendall County, TX,2.90,90937.00,45603.00,48259,40.9,48259.00,7.5,48259.00,67.60,2.61
48261.00,Kenedy County, TX,3.60,42153.00,437.00,48261,6.8,48261.00,14.3,48261.00,0.30,2.83
48263.00,Kent County, TX,2.40,47625.00,726.00,48263,23.6,48263.00,13.3,48263.00,0.90,2.16
48265.00,Kerr County, TX,3.20,53704.00,52415.00,48265,25.6,48265.00,13.9,48265.00,48.40,2.32
48267.00,Kimble County, TX,3.00,42503.00,4338.00,48267,22.1,48267.00,17.6,48267.00,3.70,2.26
48269.00,King County, TX,2.80,57925.00,276.00,48269,18.2,48269.00,13.7,48269.00,0.30,2.53
48271.00,Kinney County, TX,4.40,43192.00,3692.00,48271,9.6,48271.00,21.1,48271.00,2.70,2.42
48273.00,Kleberg County, TX,4.90,42605.00,30722.00,48273,24.8,48273.00,25,48273.00,37.50,2.71
48275.00,Knox County, TX,3.60,39726.00,3662.00,48275,19.6,48275.00,20.4,48275.00,5.00,2.40
48277.00,Lamar County, TX,3.80,45767.00,49729.00,48277,17.6,48277.00,14.4,48277.00,54.60,2.48
48279.00,Lamb County, TX,4.40,42700.00,13103.00,48279,15.9,48279.00,20,48279.00,13.10,2.71
48281.00,Lampasas County, TX,3.70,55151.00,21134.00,48281,20,48281.00,12.9,48281.00,30.20,2.58
48283.00,La Salle County, TX,2.40,40072.00,7493.00,48283,13.1,48283.00,29.6,48283.00,5.30,2.75
48285.00,Lavaca County, TX,3.10,51128.00,20114.00,48285,16.7,48285.00,13.5,48285.00,21.00,2.41
48287.00,Lee County, TX,3.00,55834.00,17097.00,48287,15.9,48287.00,12.3,48287.00,28.10,2.62
48289.00,Leon County, TX,5.00,47065.00,17260.00,48289,16.4,48289.00,15.6,48289.00,16.40,2.42
48291.00,Liberty County, TX,5.80,52577.00,85802.00,48291,9.5,48291.00,15.1,48291.00,71.20,2.81
48293.00,Limestone County, TX,4.60,43226.00,23343.00,48293,14,48293.00,22.2,48293.00,25.30,2.56
48295.00,Lipscomb County, TX,2.70,57332.00,3342.00,48295,19.5,48295.00,12,48295.00,3.70,2.59
48297.00,Live Oak County, TX,3.70,48814.00,12148.00,48297,13.2,48297.00,18.7,48297.00,11.80,2.44
48299.00,Llano County, TX,3.70,54019.00,21600.00,48299,25.7,48299.00,12.3,48299.00,23.20,2.12
48301.00,Loving County, TX,1.50,78637.00,148.00,48301,0,48301.00,3.3,48301.00,0.10,2.10
48303.00,Lubbock County, TX,3.00,50377.00,307627.00,48303,29.1,48303.00,17.6,48303.00,351.80,2.53
48305.00,Lynn County, TX,3.20,43436.00,5848.00,48305,18.2,48305.00,18.3,48305.00,6.60,2.61
48307.00,McCulloch County, TX,3.30,42719.00,7982.00,48307,19,48307.00,18.5,48307.00,8.10,2.45
48309.00,McLennan County, TX,3.60,48858.00,254196.00,48309,23.7,48309.00,18.9,48309.00,242.10,2.60
48311.00,McMullen County, TX,1.80,64633.00,731.00,48311,23.3,48311.00,11.1,48311.00,0.70,2.28
48313.00,Madison County, TX,4.40,45445.00,14363.00,48313,13.6,48313.00,17.9,48313.00,30.60,2.65
48315.00,Marion County, TX,4.50,38011.00,9915.00,48315,14.9,48315.00,21.9,48315.00,25.00,2.26
48317.00,Martin County, TX,2.50,56484.00,5681.00,48317,20.4,48317.00,13.6,48317.00,5.40,2.88
48319.00,Mason County, TX,3.10,49560.00,4259.00,48319,20,48319.00,12.7,48319.00,4.40,2.29
48321.00,Matagorda County, TX,6.10,48830.00,36566.00,48321,16.7,48321.00,18.4,48321.00,34.20,2.61
48323.00,Maverick County, TX,8.10,35594.00,58276.00,48323,12.5,48323.00,25.9,48323.00,46.30,3.42
48325.00,Medina County, TX,3.50,59304.00,50862.00,48325,19.8,48325.00,12.3,48325.00,38.30,2.81
48327.00,Menard County, TX,4.00,35881.00,2120.00,48327,17.8,48327.00,21.6,48327.00,2.40,2.22
48329.00,Midland County, TX,2.10,80189.00,172505.00,48329,27.4,48329.00,10.1,48329.00,188.60,2.66
48331.00,Milam County, TX,5.50,46720.00,25045.00,48331,13.8,48331.00,15.6,48331.00,25.80,2.59
48333.00,Mills County, TX,3.50,47068.00,4883.00,48333,18.2,48333.00,14.6,48333.00,6.90,2.42
48335.00,Mitchell County, TX,4.10,48529.00,8525.00,48335,11.8,48335.00,21.4,48335.00,9.70,2.49
48337.00,Montague County, TX,3.20,50542.00,19584.00,48337,15.5,48337.00,13.8,48337.00,21.60,2.43
48339.00,Montgomery County, TX,3.70,77598.00,589770.00,48339,34.7,48339.00,9.3,48339.00,548.40,2.78
48341.00,Moore County, TX,2.60,53785.00,21083.00,48341,14.3,48341.00,12.2,48341.00,25.20,3.02
48343.00,Morris County, TX,6.50,41418.00,12303.00,48343,15.5,48343.00,20.2,48343.00,50.30,2.45
48345.00,Motley County, TX,3.70,41009.00,1232.00,48345,16.7,48345.00,17.8,48345.00,1.20,2.23
48347.00,Nacogdoches County, TX,3.90,45357.00,65161.00,48347,24.5,48347.00,21.6,48347.00,68.30,2.49
48349.00,Navarro County, TX,3.70,46259.00,49536.00,48349,16.1,48349.00,20,48349.00,46.80,2.70
48351.00,Newton County, TX,6.70,43367.00,13751.00,48351,8.9,48351.00,22.3,48351.00,15.10,2.51
48353.00,Nolan County, TX,3.30,42522.00,14799.00,48353,15.5,48353.00,18.2,48353.00,16.80,2.47
48355.00,Nueces County, TX,4.60,53034.00,362026.00,48355,21.5,48355.00,16.2,48355.00,444.20,2.68
48357.00,Ochiltree County, TX,2.80,49845.00,9866.00,48357,15.2,48357.00,10.5,48357.00,11.70,2.81
48359.00,Oldham County, TX,2.60,56590.00,2118.00,48359,22.5,48359.00,13,48359.00,1.40,2.56
48361.00,Orange County, TX,5.70,56556.00,83474.00,48361,15.3,48361.00,13.4,48361.00,222.50,2.62
48363.00,Palo Pinto County, TX,3.30,46067.00,28874.00,48363,16.5,48363.00,15.9,48363.00,29.90,2.56
48365.00,Panola County, TX,4.10,51192.00,23142.00,48365,15.5,48365.00,15.7,48365.00,29.60,2.53
48367.00,Parker County, TX,3.10,73718.00,138070.00,48367,26.8,48367.00,8.3,48367.00,147.90,2.71
48369.00,Parmer County, TX,2.30,50539.00,9719.00,48369,17.7,48369.00,13.5,48369.00,11.40,2.99
48371.00,Pecos County, TX,3.60,47008.00,15709.00,48371,9.8,48371.00,19.5,48371.00,3.50,2.75
48373.00,Polk County, TX,5.00,46017.00,49955.00,48373,14,48373.00,15,48373.00,46.50,2.49
48375.00,Potter County, TX,2.90,41912.00,118711.00,48375,14.8,48375.00,19.7,48375.00,136.20,2.66
48377.00,Presidio County, TX,6.90,37738.00,6856.00,48377,20.1,48377.00,22.4,48377.00,1.90,2.69
48379.00,Rains County, TX,3.50,47572.00,12147.00,48379,11.7,48379.00,14.5,48379.00,45.90,2.48
48381.00,Randall County, TX,2.60,69600.00,135691.00,48381,32,48381.00,8.5,48381.00,147.40,2.47
48383.00,Reagan County, TX,2.50,65273.00,3736.00,48383,10.6,48383.00,10,48383.00,3.10,2.89
48385.00,Real County, TX,5.00,39506.00,3477.00,48385,20.6,48385.00,18.1,48385.00,4.90,2.36
48387.00,Red River County, TX,5.40,42233.00,12143.00,48387,12.6,48387.00,18.2,48387.00,11.80,2.32
48389.00,Reeves County, TX,2.10,45341.00,15513.00,48389,10.8,48389.00,21.5,48389.00,4.90,2.78
48391.00,Refugio County, TX,4.60,44821.00,7000.00,48391,11.8,48391.00,16.3,48391.00,9.70,2.55
48393.00,Roberts County, TX,2.80,67470.00,898.00,48393,26.3,48393.00,7.8,48393.00,1.00,2.59
48395.00,Robertson County, TX,4.10,44917.00,17219.00,48395,16.1,48395.00,15.8,48395.00,20.80,2.51
48397.00,Rockwall County, TX,3.20,102858.00,100546.00,48397,40.3,48397.00,5.1,48397.00,679.50,2.94
48399.00,Runnels County, TX,3.10,42205.00,10178.00,48399,18.3,48399.00,16.9,48399.00,10.10,2.47
48401.00,Rusk County, TX,4.00,49788.00,54301.00,48401,14.5,48401.00,16.4,48401.00,57.40,2.60
48403.00,Sabine County, TX,7.90,40641.00,10576.00,48403,16,48403.00,17.6,48403.00,20.00,2.27
48405.00,San Augustine County, TX,6.40,38826.00,8254.00,48405,13.3,48405.00,22.2,48405.00,15.30,2.38
48407.00,San Jacinto County, TX,4.90,47028.00,28717.00,48407,10.9,48407.00,17.5,48407.00,47.00,2.60
48409.00,San Patricio County, TX,6.30,53559.00,66671.00,48409,14.9,48409.00,17.3,48409.00,99.80,2.83
48411.00,San Saba County, TX,3.00,43827.00,6060.00,48411,14.4,48411.00,16.8,48411.00,5.40,2.41
48413.00,Schleicher County, TX,2.80,47317.00,2880.00,48413,16.5,48413.00,16.5,48413.00,2.70,2.93
48415.00,Scurry County, TX,3.40,53059.00,16812.00,48415,16.5,48415.00,15.8,48415.00,19.10,2.60
48417.00,Shackelford County, TX,2.30,57126.00,3256.00,48417,24.9,48417.00,13.4,48417.00,3.80,2.44
48419.00,Shelby County, TX,4.30,41961.00,25307.00,48419,14.5,48419.00,20.6,48419.00,32.80,2.62
48421.00,Sherman County, TX,2.60,57052.00,3101.00,48421,19.7,48421.00,12.1,48421.00,3.40,2.78
48423.00,Smith County, TX,3.60,56848.00,229749.00,48423,25.8,48423.00,15,48423.00,243.20,2.60
48425.00,Somervell County, TX,4.10,63929.00,9030.00,48425,23.9,48425.00,9.7,48425.00,46.10,2.67
48427.00,Starr County, TX,10.00,30490.00,64249.00,48427,10.3,48427.00,33.2,48427.00,54.20,3.54
48429.00,Stephens County, TX,3.60,43115.00,9405.00,48429,16.6,48429.00,19.4,48429.00,11.10,2.47
48431.00,Sterling County, TX,3.30,59064.00,1304.00,48431,15.9,48431.00,12.6,48431.00,1.30,2.52
48433.00,Stonewall County, TX,3.40,46915.00,1352.00,48433,13.7,48433.00,14.6,48433.00,1.60,2.28
48435.00,Sutton County, TX,3.80,54774.00,3752.00,48435,17.7,48435.00,14.2,48435.00,2.90,2.65
48437.00,Swisher County, TX,4.30,43084.00,7413.00,48437,12.8,48437.00,19.2,48437.00,8.40,2.61
48439.00,Tarrant County, TX,3.50,66059.00,2081446.00,48439,31.5,48439.00,12.1,48439.00,2296.20,2.72
48441.00,Taylor County, TX,3.10,48040.00,137294.00,48441,24.5,48441.00,16,48441.00,152.30,2.49
48443.00,Terrell County, TX,3.40,41413.00,810.00,48443,15.3,48443.00,18.9,48443.00,0.40,2.29
48445.00,Terry County, TX,4.10,41268.00,12344.00,48445,12,48445.00,22.4,48445.00,14.60,2.73
48447.00,Throckmorton County, TX,3.30,42701.00,1504.00,48447,19,48447.00,14.3,48447.00,1.80,2.26
48449.00,Titus County, TX,5.00,45604.00,32743.00,48449,15.9,48449.00,18.6,48449.00,78.70,2.96
48451.00,Tom Green County, TX,3.10,51393.00,118014.00,48451,24.2,48451.00,15.5,48451.00,78.90,2.48
48453.00,Travis County, TX,2.80,76255.00,1246572.00,48453,48.6,48453.00,12,48453.00,1230.10,2.48
48455.00,Trinity County, TX,5.10,40486.00,14688.00,48455,12.8,48455.00,17.7,48455.00,23.60,2.37
48457.00,Tyler County, TX,6.60,44041.00,21609.00,48457,12.5,48457.00,18.2,48457.00,23.70,2.41
48459.00,Upshur County, TX,4.20,48554.00,41179.00,48459,17,48459.00,15.9,48459.00,70.90,2.60
48461.00,Upton County, TX,3.40,53867.00,3637.00,48461,9.9,48461.00,14.2,48461.00,2.90,2.62
48463.00,Uvalde County, TX,4.20,39725.00,26787.00,48463,15.8,48463.00,22.9,48463.00,18.00,2.86
48465.00,Val Verde County, TX,3.80,44276.00,48988.00,48465,18.6,48465.00,18.9,48465.00,15.50,3.00
48467.00,Van Zandt County, TX,3.50,51152.00,55966.00,48467,17.1,48467.00,15.6,48467.00,65.80,2.59
48469.00,Victoria County, TX,3.80,51646.00,91878.00,48469,20.1,48469.00,15.4,48469.00,108.20,2.65
48471.00,Walker County, TX,4.20,43681.00,73136.00,48471,20.6,48471.00,26.1,48471.00,92.70,2.44
48473.00,Waller County, TX,4.20,59807.00,53512.00,48473,19.9,48473.00,15.9,48473.00,101.20,2.81
48475.00,Ward County, TX,2.50,53621.00,11709.00,48475,13.6,48475.00,13.9,48475.00,13.70,2.64
48477.00,Washington County, TX,3.60,54332.00,35496.00,48477,25,48477.00,13.8,48477.00,58.30,2.45
48479.00,Webb County, TX,3.70,44919.00,275120.00,48479,18.4,48479.00,25.7,48479.00,84.30,3.68
48481.00,Wharton County, TX,3.70,48040.00,41499.00,48481,17.1,48481.00,16.8,48481.00,38.20,2.70
48483.00,Wheeler County, TX,3.10,48018.00,5158.00,48483,16.6,48483.00,14,48483.00,6.20,2.46
48485.00,Wichita County, TX,3.40,47477.00,131807.00,48485,23,48485.00,17.8,48485.00,211.40,2.44
48487.00,Wilbarger County, TX,4.10,44735.00,12777.00,48487,16.1,48487.00,15.3,48487.00,13.40,2.44
48489.00,Willacy County, TX,9.80,33171.00,21450.00,48489,10.1,48489.00,35,48489.00,32.80,3.28
48491.00,Williamson County, TX,3.00,87817.00,566463.00,48491,41.1,48491.00,6.4,48491.00,490.10,2.74
48493.00,Wilson County, TX,3.10,71207.00,50196.00,48493,20.5,48493.00,10.9,48493.00,62.40,2.82
48495.00,Winkler County, TX,2.80,56781.00,7778.00,48495,9.5,48495.00,14.1,48495.00,9.40,2.72
48497.00,Wise County, TX,3.40,66387.00,68284.00,48497,17.5,48497.00,9.9,48497.00,72.80,2.77
48499.00,Wood County, TX,4.20,48384.00,45157.00,48499,16.4,48499.00,15.3,48499.00,66.20,2.39
48501.00,Yoakum County, TX,2.90,61560.00,8590.00,48501,16.3,48501.00,12.1,48501.00,10.80,2.96
48503.00,Young County, TX,3.20,49301.00,17986.00,48503,19.6,48503.00,13.9,48503.00,20.30,2.49
48505.00,Zapata County, TX,5.50,33160.00,14149.00,48505,10.4,48505.00,32.1,48505.00,13.30,3.26
48507.00,Zavala County, TX,9.60,30076.00,11969.00,48507,8.6,48507.00,32,48507.00,9.50,3.15
49001.00,Beaver County, UT,3.40,55940.00,6625.00,49001,20.4,49001.00,9.4,49001.00,2.60,2.92
49003.00,Box Elder County, UT,2.90,62689.00,54906.00,49003,23.3,49003.00,7.3,49003.00,8.30,3.09
49005.00,Cache County, UT,2.60,60315.00,126400.00,49005,37.8,49005.00,12.9,49005.00,109.40,3.14
49007.00,Carbon County, UT,4.40,51394.00,20233.00,49007,16.4,49007.00,14.4,49007.00,14.20,2.61
49009.00,Daggett County, UT,4.30,58910.00,974.00,49009,12.4,49009.00,6.5,49009.00,1.40,2.34
49011.00,Davis County, UT,2.90,84381.00,351101.00,49011,37.5,49011.00,5.7,49011.00,564.10,3.24
49013.00,Duchesne County, UT,4.40,60767.00,19943.00,49013,14.4,49013.00,11.9,49013.00,6.60,3.05
49015.00,Emery County, UT,4.70,54213.00,10003.00,49015,14.7,49015.00,12.5,49015.00,2.40,2.93
49017.00,Garfield County, UT,7.60,51028.00,5002.00,49017,24.4,49017.00,11.2,49017.00,1.00,2.59
49019.00,Grand County, UT,4.60,50750.00,9686.00,49019,27.7,49019.00,11.3,49019.00,2.80,2.34
49021.00,Iron County, UT,3.50,51393.00,52678.00,49021,29.1,49021.00,14.4,49021.00,15.60,3.00
49023.00,Juab County, UT,2.90,65379.00,11629.00,49023,17.1,49023.00,8.5,49023.00,3.40,3.27
49025.00,Kane County, UT,3.10,52355.00,7677.00,49025,27.3,49025.00,10.5,49025.00,1.80,2.42
49027.00,Millard County, UT,3.20,58644.00,12987.00,49027,22.4,49027.00,11.3,49027.00,1.90,2.95
49029.00,Morgan County, UT,2.70,98875.00,11956.00,49029,39.5,49029.00,4,49029.00,20.50,3.36
49031.00,Piute County, UT,5.20,40387.00,1438.00,49031,18.9,49031.00,18.6,49031.00,2.00,2.64
49033.00,Rich County, UT,3.20,60695.00,2456.00,49033,24.4,49033.00,8.9,49033.00,2.10,2.81
49035.00,Salt Lake County, UT,2.90,73619.00,1148692.00,49035,34.5,49035.00,9,49035.00,1443.30,2.96
49037.00,San Juan County, UT,6.10,42982.00,15358.00,49037,18.4,49037.00,22.6,49037.00,1.90,3.21
49039.00,Sanpete County, UT,3.60,52910.00,30503.00,49039,18.8,49039.00,14.8,49039.00,18.90,3.19
49041.00,Sevier County, UT,3.50,54339.00,21497.00,49041,17.1,49041.00,12,49041.00,11.40,2.89
49043.00,Summit County, UT,3.00,105374.00,41890.00,49043,55.3,49043.00,6.2,49043.00,21.60,2.79
49045.00,Tooele County, UT,3.30,73584.00,69989.00,49045,23,49045.00,6.8,49045.00,9.50,3.22
49047.00,Uintah County, UT,4.60,63631.00,35405.00,49047,14.7,49047.00,11.5,49047.00,8.50,3.07
49049.00,Utah County, UT,2.80,75296.00,621520.00,49049,40.1,49049.00,9.4,49049.00,289.90,3.57
49051.00,Wasatch County, UT,3.10,85380.00,33067.00,49051,40.6,49051.00,5.3,49051.00,27.40,3.19
49053.00,Washington County, UT,3.30,57069.00,171567.00,49053,27.7,49053.00,9.7,49053.00,69.90,2.94
49055.00,Wayne County, UT,5.90,47175.00,2671.00,49055,25.2,49055.00,12.9,49055.00,1.10,2.61
49057.00,Weber County, UT,3.40,68106.00,255697.00,49057,23.8,49057.00,9.4,49057.00,392.00,2.90
50001.00,Addison County, VT,2.40,68878.00,36873.00,50001,36.7,50001.00,8.9,50001.00,47.00,2.41
50003.00,Bennington County, VT,3.00,52510.00,35520.00,50003,35.7,50003.00,11.4,50003.00,54.90,2.30
50005.00,Caledonia County, VT,3.10,50368.00,30236.00,50005,28.1,50005.00,12.5,50005.00,48.20,2.38
50007.00,Chittenden County, VT,2.00,74240.00,163571.00,50007,50.7,50007.00,10.4,50007.00,268.00,2.37
50009.00,Essex County, VT,3.50,43671.00,6234.00,50009,15.6,50009.00,15.5,50009.00,9.20,2.23
50011.00,Franklin County, VT,2.40,61129.00,49258.00,50011,23.7,50011.00,11.1,50011.00,73.20,2.55
50013.00,Grand Isle County, VT,3.10,67746.00,7110.00,50013,39.2,50013.00,8.2,50013.00,37.20,2.40
50015.00,Lamoille County, VT,3.40,60230.00,25295.00,50015,37.3,50015.00,11,50015.00,57.20,2.37
50017.00,Orange County, VT,2.50,62300.00,28888.00,50017,29.1,50017.00,10.2,50017.00,42.40,2.37
50019.00,Orleans County, VT,4.30,48688.00,26859.00,50019,21.6,50019.00,12.2,50019.00,38.90,2.33
50021.00,Rutland County, VT,3.00,51723.00,58596.00,50021,30.3,50021.00,10.4,50021.00,64.40,2.28
50023.00,Washington County, VT,2.50,61808.00,58079.00,50023,41.5,50023.00,10.8,50023.00,86.80,2.28
50025.00,Windham County, VT,2.70,54441.00,42635.00,50025,38.6,50025.00,12,50025.00,55.50,2.23
50027.00,Windsor County, VT,2.20,57438.00,55204.00,50027,36.3,50027.00,9.6,50027.00,58.40,2.25
51001.00,Accomack County, VA,3.90,42879.00,32581.00,51001,18.5,51001.00,17.3,51001.00,72.60,2.37
51003.00,Albemarle County, VA,2.70,80392.00,108377.00,51003,53.5,51003.00,8.7,51003.00,150.30,2.41
51005.00,Alleghany County, VA,3.80,46538.00,14986.00,51005,15.4,51005.00,14.8,51005.00,35.30,2.32
51007.00,Amelia County, VA,3.30,57280.00,13057.00,51007,15.9,51007.00,9.9,51007.00,37.00,2.61
51009.00,Amherst County, VA,3.30,50580.00,31684.00,51009,19.2,51009.00,13,51009.00,67.40,2.45
51011.00,Appomattox County, VA,3.70,51131.00,15881.00,51011,19.8,51011.00,13.5,51011.00,47.80,2.47
51013.00,Arlington County, VA,2.00,120950.00,236025.00,51013,74.6,51013.00,6.3,51013.00,8713.80,2.09
51015.00,Augusta County, VA,2.80,60556.00,75535.00,51015,23.5,51015.00,9,51015.00,79.80,2.49
51017.00,Bath County, VA,2.50,50564.00,4253.00,51017,14.9,51017.00,10.7,51017.00,8.50,2.16
51019.00,Bedford County, VA,3.10,61186.00,78882.00,51019,28.9,51019.00,10.4,51019.00,102.90,2.42
51021.00,Bland County, VA,3.20,47681.00,6303.00,51021,17.4,51021.00,14.1,51021.00,18.40,2.39
51023.00,Botetourt County, VA,2.70,71874.00,33352.00,51023,28.7,51023.00,7.4,51023.00,63.10,2.50
51025.00,Brunswick County, VA,5.00,41803.00,16336.00,51025,14.3,51025.00,22.5,51025.00,30.30,2.40
51027.00,Buchanan County, VA,5.50,32144.00,21369.00,51027,10.6,51027.00,27.6,51027.00,47.10,2.30
51029.00,Buckingham County, VA,4.50,45889.00,17043.00,51029,11.3,51029.00,20.2,51029.00,29.70,2.48
51031.00,Campbell County, VA,3.40,51525.00,55137.00,51031,22.5,51031.00,11.3,51031.00,111.70,2.42
51033.00,Caroline County, VA,3.50,67335.00,30751.00,51033,20.1,51033.00,9.7,51033.00,57.50,2.68
51035.00,Carroll County, VA,3.70,41517.00,29741.00,51035,13.1,51035.00,15.7,51035.00,63.10,2.32
51036.00,Charles City County, VA,4.10,56872.00,7000.00,51036,13.3,51036.00,12.3,51036.00,38.90,2.46
51037.00,Charlotte County, VA,3.70,41382.00,11944.00,51037,10.2,51037.00,19.3,51037.00,26.30,2.43
51041.00,Chesterfield County, VA,3.00,80734.00,348281.00,51041,39.9,51041.00,7.6,51041.00,797.00,2.69
51043.00,Clarke County, VA,2.90,84021.00,14511.00,51043,32.2,51043.00,6.5,51043.00,82.80,2.50
51045.00,Craig County, VA,3.60,50858.00,5102.00,51045,18.5,51045.00,11.9,51045.00,16.00,2.37
51047.00,Culpeper County, VA,2.90,72111.00,51795.00,51047,24.7,51047.00,8.7,51047.00,133.60,2.77
